entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-11-18 18:53:00,2025-11-18 19:29:00,4073.055,4074.805,long,42.97,42.97,0.0,0.0,,,1.58,7.61,4071.475,4080.665,-38.8,186.87,0.0,0.0,36.0,Exit,24.5555,0.0
2025-11-18 19:31:00,2025-11-18 19:32:00,4079.195,4073.905,long,-129.7,-129.7,0.0,0.0,,,5.82,0.0,4073.375,4079.195,-142.7,0.0,0.0,0.0,1.0,Exit,24.5184,0.0
2025-11-18 19:38:00,2025-11-18 20:04:00,4080.325,4077.555,long,-67.89,-67.89,0.0,0.0,,,5.18,1.95,4075.148,4082.275,-126.89,47.79,0.0,0.0,26.0,Exit,24.5098,0.0
2025-11-18 20:58:00,2025-11-18 21:02:00,4067.825,4072.075,short,-104.46,-104.46,0.0,0.0,,,4.37,0.0,4072.195,4067.825,-107.41,0.0,0.0,0.0,4.0,Exit,24.5799,0.0
2025-11-18 21:27:00,2025-11-18 21:30:00,4064.495,4067.455,short,-72.81,-72.81,0.0,0.0,,,2.78,0.0,4067.275,4064.495,-68.39,0.0,0.0,0.0,3.0,Exit,24.5995,0.0
2025-11-18 21:40:00,2025-11-18 21:42:00,4066.335,4067.105,short,-18.93,-18.93,0.0,0.0,,,0.6,1.31,4066.935,4065.025,-14.75,32.21,0.0,0.0,2.0,Exit,24.5888,0.0
2025-11-18 21:46:00,2025-11-18 21:48:00,4065.035,4068.325,short,-80.92,-80.92,0.0,0.0,,,3.1,0.0,4068.135,4065.035,-76.25,0.0,0.0,0.0,2.0,Exit,24.5957,0.0
2025-11-18 21:51:00,2025-11-18 23:00:00,4065.895,4068.648,short,-67.7,-67.7,0.0,0.0,,,3.35,0.0,4069.248,4065.895,-82.45,0.0,0.0,0.0,69.0,Exit,24.5914,0.0
2025-11-18 23:52:00,2025-11-19 00:00:00,4073.545,4072.755,long,-19.4,-19.4,0.0,0.0,,,2.8,4.18,4070.748,4077.725,-68.67,102.63,0.0,0.0,8.0,Exit,24.5525,0.0
2025-11-19 00:03:00,2025-11-19 00:15:00,4075.375,4070.755,long,-113.38,-113.38,0.0,0.0,,,4.39,0.0,4070.985,4075.375,-107.73,0.0,0.0,0.0,12.0,Exit,24.541,0.0
2025-11-19 00:31:00,2025-11-19 00:46:00,4077.455,4073.725,long,-91.49,-91.49,0.0,0.0,,,4.05,0.0,4073.405,4077.455,-99.34,0.0,0.0,0.0,15.0,Exit,24.5288,0.0
2025-11-19 01:17:00,2025-11-19 01:19:00,4061.875,4067.615,short,-141.29,-141.29,0.0,0.0,,,5.25,1.34,4067.125,4060.535,-129.23,32.98,0.0,0.0,2.0,Exit,24.6151,0.0
2025-11-19 01:46:00,2025-11-19 02:04:00,4062.535,4060.005,short,62.27,62.27,0.0,0.0,,,2.5,7.29,4065.035,4055.248,-61.53,179.34,0.0,0.0,18.0,Exit,24.6112,0.0
2025-11-19 02:12:00,2025-11-19 02:18:00,4058.265,4063.265,short,-123.19,-123.19,0.0,0.0,,,4.59,0.22,4062.855,4058.045,-113.09,5.42,0.0,0.0,6.0,Exit,24.6376,0.0
2025-11-19 02:52:00,2025-11-19 02:53:00,4079.375,4076.405,long,-72.82,-72.82,0.0,0.0,,,2.44,0.9,4076.935,4080.275,-59.82,22.07,0.0,0.0,1.0,Exit,24.5174,0.0
2025-11-19 03:02:00,2025-11-19 03:07:00,4077.225,4073.025,long,-103.02,-103.02,0.0,0.0,,,4.09,1.24,4073.135,4078.465,-100.32,30.42,0.0,0.0,5.0,Exit,24.5292,0.0
2025-11-19 03:49:00,2025-11-19 03:51:00,4075.695,4072.545,long,-77.3,-77.3,0.0,0.0,,,2.58,0.36,4073.115,4076.055,-63.31,8.83,0.0,0.0,2.0,Exit,24.5392,0.0
2025-11-19 04:56:00,2025-11-19 06:01:00,4076.565,4093.905,long,425.42,425.42,0.0,0.0,,,2.52,21.85,4074.045,4098.415,-61.83,536.07,0.0,0.0,65.0,Exit,24.5339,0.0
2025-11-19 06:06:00,2025-11-19 06:19:00,4096.075,4091.085,long,-121.84,-121.84,0.0,0.0,,,4.98,2.27,4091.095,4098.345,-121.6,55.43,0.0,0.0,13.0,Exit,24.4173,0.0
2025-11-19 06:40:00,2025-11-19 06:57:00,4095.635,4090.775,long,-118.68,-118.68,0.0,0.0,,,4.61,0.0,4091.025,4095.635,-112.58,0.0,0.0,0.0,17.0,Exit,24.42,0.0
2025-11-19 08:42:00,2025-11-19 08:56:00,4080.948,4084.475,short,-86.41,-86.41,0.0,0.0,,,4.56,0.99,4085.505,4079.958,-111.65,24.26,0.0,0.0,14.0,Exit,24.5003,0.0
2025-11-19 09:30:00,2025-11-19 10:48:00,4091.615,4110.925,long,472.01,472.01,0.0,0.0,,,3.93,27.29,4087.685,4118.905,-96.06,667.08,0.0,0.0,78.0,Exit,24.444,0.0
2025-11-19 11:26:00,2025-11-19 11:39:00,4114.545,4111.965,long,-62.71,-62.71,0.0,0.0,,,3.32,0.3,4111.225,4114.845,-80.7,7.29,0.0,0.0,13.0,Exit,24.3075,0.0
2025-11-19 12:01:00,2025-11-19 12:19:00,4115.235,4112.415,long,-68.54,-68.54,0.0,0.0,,,2.42,4.34,4112.815,4119.575,-58.82,105.48,0.0,0.0,18.0,Exit,24.3049,0.0
2025-11-19 12:37:00,2025-11-19 12:42:00,4118.015,4116.335,long,-40.8,-40.8,0.0,0.0,,,1.54,1.62,4116.475,4119.635,-37.4,39.34,0.0,0.0,5.0,Exit,24.287,0.0
2025-11-19 13:24:00,2025-11-19 13:29:00,4103.198,4109.765,short,-160.02,-160.02,0.0,0.0,,,6.32,1.01,4109.515,4102.185,-153.93,24.68,0.0,0.0,5.0,Exit,24.3677,0.0
2025-11-19 14:12:00,2025-11-19 14:18:00,4114.305,4112.855,long,-35.25,-35.25,0.0,0.0,,,0.93,4.31,4113.375,4118.615,-22.61,104.77,0.0,0.0,6.0,Exit,24.3092,0.0
2025-11-19 14:32:00,2025-11-19 14:35:00,4106.225,4116.765,short,-256.65,-256.65,0.0,0.0,,,10.23,0.0,4116.455,4106.225,-249.1,0.0,0.0,0.0,3.0,Exit,24.3499,0.0
2025-11-19 14:54:00,2025-11-19 15:26:00,4116.045,4118.775,long,66.33,66.33,0.0,0.0,,,0.6,16.63,4115.445,4132.675,-14.58,404.08,0.0,0.0,32.0,Exit,24.2985,0.0
2025-11-19 16:02:00,2025-11-19 17:22:00,4087.395,4070.445,short,414.65,414.65,0.0,0.0,,,7.81,32.01,4095.205,4055.385,-191.06,783.07,0.0,0.0,80.0,Exit,24.4632,0.0
2025-11-19 19:02:00,2025-11-19 19:06:00,4085.415,4082.785,long,-64.39,-64.39,0.0,0.0,,,6.05,0.07,4079.365,4085.485,-148.11,1.71,0.0,0.0,4.0,Exit,24.481,0.0
2025-11-19 19:22:00,2025-11-19 19:35:00,4073.315,4076.715,short,-83.46,-83.46,0.0,0.0,,,3.18,4.27,4076.495,4069.045,-78.06,104.81,0.0,0.0,13.0,Exit,24.5463,0.0
2025-11-19 19:40:00,2025-11-19 19:52:00,4070.665,4076.405,short,-141.0,-141.0,0.0,0.0,,,5.14,0.38,4075.805,4070.285,-126.26,9.33,0.0,0.0,12.0,Exit,24.5637,0.0
2025-11-19 21:06:00,2025-11-19 21:16:00,4071.135,4070.825,short,7.61,7.61,0.0,0.0,,,3.09,5.71,4074.225,4065.425,-75.89,140.24,0.0,0.0,10.0,Exit,24.5597,0.0
2025-11-19 23:02:00,2025-11-20 00:36:00,4082.148,4102.705,long,503.46,503.46,0.0,0.0,,,3.5,27.66,4078.645,4109.805,-85.79,677.35,0.0,0.0,94.0,Exit,24.4909,0.0
2025-11-20 02:34:00,2025-11-20 02:43:00,4056.015,4060.035,short,-99.1,-99.1,0.0,0.0,,,3.42,2.8,4059.435,4053.215,-84.31,69.02,0.0,0.0,9.0,Exit,24.6509,0.0
2025-11-20 03:51:00,2025-11-20 03:59:00,4064.965,4072.675,short,-189.63,-189.63,0.0,0.0,,,7.7,0.23,4072.665,4064.735,-189.38,5.66,0.0,0.0,8.0,Exit,24.5954,0.0
2025-11-20 05:22:00,2025-11-20 05:34:00,4070.175,4071.185,short,-24.81,-24.81,0.0,0.0,,,2.99,4.16,4073.165,4066.015,-73.45,102.19,0.0,0.0,12.0,Exit,24.5652,0.0
2025-11-20 05:37:00,2025-11-20 05:55:00,4065.945,4071.055,short,-125.66,-125.66,0.0,0.0,,,4.93,1.76,4070.875,4064.185,-121.23,43.28,0.0,0.0,18.0,Exit,24.5912,0.0
2025-11-20 06:00:00,2025-11-20 06:07:00,4065.865,4070.405,short,-111.64,-111.64,0.0,0.0,,,5.47,1.11,4071.335,4064.755,-134.51,27.3,0.0,0.0,7.0,Exit,24.5911,0.0
2025-11-20 06:33:00,2025-11-20 06:35:00,4062.195,4065.585,short,-83.44,-83.44,0.0,0.0,,,3.11,0.84,4065.305,4061.355,-76.55,20.68,0.0,0.0,2.0,Exit,24.6136,0.0
2025-11-20 07:02:00,2025-11-20 07:03:00,4064.915,4067.895,short,-73.3,-73.3,0.0,0.0,,,3.67,0.0,4068.585,4064.915,-90.27,0.0,0.0,0.0,1.0,Exit,24.598,0.0
2025-11-20 07:38:00,2025-11-20 07:46:00,4063.995,4058.375,short,138.27,138.27,0.0,0.0,,,2.14,9.97,4066.135,4054.025,-52.65,245.29,0.0,0.0,8.0,Exit,24.6026,0.0
2025-11-20 08:02:00,2025-11-20 08:05:00,4057.585,4055.065,short,62.1,62.1,0.0,0.0,,,1.52,9.17,4059.105,4048.415,-37.46,225.96,0.0,0.0,3.0,Exit,24.6417,0.0
2025-11-20 08:18:00,2025-11-20 08:34:00,4045.695,4053.865,short,-201.91,-201.91,0.0,0.0,,,7.66,7.09,4053.355,4038.605,-189.31,175.22,0.0,0.0,16.0,Exit,24.714,0.0
2025-11-20 09:22:00,2025-11-20 09:25:00,4068.075,4062.275,long,-142.6,-142.6,0.0,0.0,,,5.66,0.52,4062.415,4068.595,-139.15,12.78,0.0,0.0,3.0,Exit,24.5856,0.0
2025-11-20 09:44:00,2025-11-20 09:48:00,4067.035,4060.465,long,-161.57,-161.57,0.0,0.0,,,6.59,0.0,4060.445,4067.035,-162.06,0.0,0.0,0.0,4.0,Exit,24.5914,0.0
2025-11-20 10:04:00,2025-11-20 10:12:00,4067.665,4062.205,long,-134.25,-134.25,0.0,0.0,,,5.74,0.3,4061.925,4067.965,-141.13,7.38,0.0,0.0,8.0,Exit,24.5878,0.0
2025-11-20 11:04:00,2025-11-20 11:28:00,4055.635,4056.655,short,-25.15,-25.15,0.0,0.0,,,3.26,4.88,4058.895,4050.755,-80.37,120.3,0.0,0.0,24.0,Exit,24.6525,0.0
2025-11-20 12:15:00,2025-11-20 12:43:00,4072.985,4074.045,long,26.03,26.03,0.0,0.0,,,3.53,6.07,4069.455,4079.055,-86.68,149.05,0.0,0.0,28.0,Exit,24.5558,0.0
2025-11-20 13:00:00,2025-11-20 13:03:00,4082.165,4084.225,long,50.47,50.47,0.0,0.0,,,1.01,6.31,4081.155,4088.475,-24.75,154.6,0.0,0.0,3.0,Exit,24.5006,0.0
2025-11-20 13:28:00,2025-11-20 13:30:00,4090.678,4080.765,long,-242.35,-242.35,0.0,0.0,,,24.46,0.0,4066.218,4090.678,-598.0,0.0,0.0,0.0,2.0,Exit,24.4481,0.0
2025-11-20 14:26:00,2025-11-20 14:30:00,4085.125,4078.465,long,-163.06,-163.06,0.0,0.0,,,9.17,0.29,4075.955,4085.415,-224.51,7.1,0.0,0.0,4.0,Exit,24.4831,0.0
2025-11-20 14:43:00,2025-11-20 15:06:00,4087.035,4087.535,long,12.24,12.24,0.0,0.0,,,1.64,20.02,4085.398,4107.055,-40.06,489.91,0.0,0.0,23.0,Exit,24.471,0.0
2025-11-20 16:13:00,2025-11-20 16:27:00,4075.815,4069.385,short,157.74,157.74,0.0,0.0,,,2.36,13.09,4078.175,4062.725,-57.89,321.11,0.0,0.0,14.0,Exit,24.5312,0.0
2025-11-20 16:54:00,2025-11-20 17:18:00,4059.765,4054.835,short,121.42,121.42,0.0,0.0,,,0.81,16.42,4060.575,4043.348,-19.95,404.32,0.0,0.0,24.0,Exit,24.6281,0.0
2025-11-20 17:44:00,2025-11-20 17:47:00,4050.875,4059.735,short,-218.69,-218.69,0.0,0.0,,,8.26,1.01,4059.135,4049.865,-203.88,24.93,0.0,0.0,3.0,Exit,24.6828,0.0
2025-11-20 18:34:00,2025-11-20 18:36:00,4057.775,4067.175,short,-231.62,-231.62,0.0,0.0,,,8.95,0.0,4066.725,4057.775,-220.53,0.0,0.0,0.0,2.0,Exit,24.6399,0.0
2025-11-20 18:58:00,2025-11-20 19:00:00,4057.195,4062.745,short,-136.77,-136.77,0.0,0.0,,,5.62,0.0,4062.815,4057.195,-138.5,0.0,0.0,0.0,2.0,Exit,24.6439,0.0
2025-11-20 19:42:00,2025-11-20 19:56:00,4084.538,4081.255,long,-80.39,-80.39,0.0,0.0,,,4.45,0.16,4080.088,4084.695,-108.96,3.84,0.0,0.0,14.0,Exit,24.4863,0.0
2025-11-20 21:14:00,2025-11-20 21:38:00,4078.225,4076.245,long,-48.56,-48.56,0.0,0.0,,,2.13,2.61,4076.095,4080.835,-52.24,64.01,0.0,0.0,24.0,Exit,24.5241,0.0
2025-11-20 23:29:00,2025-11-20 23:32:00,4081.225,4078.748,long,-60.7,-60.7,0.0,0.0,,,1.88,2.48,4079.348,4083.705,-46.0,60.77,0.0,0.0,3.0,Exit,24.5056,0.0
2025-11-20 23:41:00,2025-11-20 23:46:00,4084.048,4079.995,long,-99.24,-99.24,0.0,0.0,,,3.52,4.6,4080.525,4088.645,-86.26,112.56,0.0,0.0,5.0,Exit,24.4855,0.0
2025-11-21 00:35:00,2025-11-21 00:43:00,4072.155,4078.335,short,-151.75,-151.75,0.0,0.0,,,5.72,0.19,4077.875,4071.965,-140.45,4.67,0.0,0.0,8.0,Exit,24.555,0.0
2025-11-21 01:01:00,2025-11-21 01:45:00,4069.055,4067.085,short,48.41,48.41,0.0,0.0,,,2.74,8.79,4071.795,4060.265,-67.33,215.99,0.0,0.0,44.0,Exit,24.5723,0.0
2025-11-21 05:43:00,2025-11-21 05:55:00,4048.295,4045.085,short,79.28,79.28,0.0,0.0,,,1.18,8.66,4049.475,4039.635,-29.14,213.88,0.0,0.0,12.0,Exit,24.698,0.0
2025-11-21 05:58:00,2025-11-21 05:59:00,4046.205,4058.865,short,-312.84,-312.84,0.0,0.0,,,13.34,0.03,4059.545,4046.175,-329.64,0.74,0.0,0.0,1.0,Exit,24.7107,0.0
2025-11-21 06:51:00,2025-11-21 07:04:00,4033.585,4030.965,short,64.94,64.94,0.0,0.0,,,4.91,9.05,4038.498,4024.538,-121.78,224.26,0.0,0.0,13.0,Exit,24.7879,0.0
2025-11-21 07:57:00,2025-11-21 08:04:00,4029.455,4033.095,short,-90.32,-90.32,0.0,0.0,,,3.04,7.38,4032.495,4022.075,-75.43,183.12,0.0,0.0,7.0,Exit,24.8133,0.0
2025-11-21 08:47:00,2025-11-21 08:50:00,4046.575,4039.345,long,-178.69,-178.69,0.0,0.0,,,7.48,0.0,4039.095,4046.575,-184.87,0.0,0.0,0.0,3.0,Exit,24.715,0.0
2025-11-21 09:02:00,2025-11-21 09:09:00,4047.135,4045.935,long,-29.66,-29.66,0.0,0.0,,,3.14,3.05,4043.998,4050.185,-77.52,75.37,0.0,0.0,7.0,Exit,24.7127,0.0
2025-11-21 09:25:00,2025-11-21 09:39:00,4058.755,4052.375,long,-157.21,-157.21,0.0,0.0,,,6.53,1.74,4052.225,4060.495,-160.91,42.88,0.0,0.0,14.0,Exit,24.6417,0.0
2025-11-21 10:41:00,2025-11-21 10:48:00,4033.975,4039.485,short,-136.57,-136.57,0.0,0.0,,,5.09,1.2,4039.065,4032.775,-126.16,29.74,0.0,0.0,7.0,Exit,24.7859,0.0
2025-11-21 11:26:00,2025-11-21 11:30:00,4038.005,4040.648,short,-65.44,-65.44,0.0,0.0,,,2.96,0.14,4040.965,4037.865,-73.29,3.47,0.0,0.0,4.0,Exit,24.7609,0.0
2025-11-21 11:38:00,2025-11-21 12:02:00,4035.378,4038.848,short,-85.97,-85.97,0.0,0.0,,,3.26,4.57,4038.635,4030.805,-80.7,113.3,0.0,0.0,24.0,Exit,24.7764,0.0
2025-11-21 12:31:00,2025-11-21 13:06:00,4056.445,4059.515,long,75.7,75.7,0.0,0.0,,,2.61,15.1,4053.838,4071.548,-64.28,372.41,0.0,0.0,35.0,Exit,24.6579,0.0
2025-11-21 13:09:00,2025-11-21 13:12:00,4063.975,4060.445,long,-86.87,-86.87,0.0,0.0,,,3.05,2.94,4060.925,4066.915,-75.06,72.35,0.0,0.0,3.0,Exit,24.6097,0.0
2025-11-21 13:34:00,2025-11-21 13:47:00,4069.545,4072.535,long,73.48,73.48,0.0,0.0,,,3.58,8.04,4065.965,4077.585,-87.98,197.59,0.0,0.0,13.0,Exit,24.5763,0.0
2025-11-21 16:24:00,2025-11-21 17:00:00,4070.515,4094.475,long,588.72,588.72,0.0,0.0,,,2.06,30.32,4068.458,4100.839,-50.54,745.09,0.0,0.0,36.0,Exit,24.571,0.0
2025-11-21 19:17:00,2025-11-21 19:43:00,4086.745,4085.505,long,-30.35,-30.35,0.0,0.0,,,1.76,5.14,4084.989,4091.889,-42.97,125.89,0.0,0.0,26.0,Exit,24.4728,0.0
2025-11-21 21:18:00,2025-11-21 21:20:00,4057.048,4062.098,short,-124.45,-124.45,0.0,0.0,,,4.6,0.2,4061.648,4056.848,-113.36,4.93,0.0,0.0,2.0,Exit,24.643,0.0
2025-11-24 00:01:00,2025-11-24 00:04:00,4075.465,4068.775,long,-164.17,-164.17,0.0,0.0,,,6.09,0.0,4069.375,4075.465,-149.44,0.0,0.0,0.0,3.0,Exit,24.5389,0.0
2025-11-24 00:17:00,2025-11-24 00:34:00,4059.915,4065.975,short,-149.25,-149.25,0.0,0.0,,,5.7,1.06,4065.615,4058.855,-140.38,26.11,0.0,0.0,17.0,Exit,24.6279,0.0
2025-11-24 00:37:00,2025-11-24 00:38:00,4061.725,4065.085,short,-82.71,-82.71,0.0,0.0,,,2.99,0.12,4064.715,4061.605,-73.6,2.95,0.0,0.0,1.0,Exit,24.6167,0.0
2025-11-24 01:04:00,2025-11-24 02:26:00,4057.435,4048.965,short,208.69,208.69,0.0,0.0,,,5.56,15.05,4062.995,4042.385,-136.99,370.81,0.0,0.0,82.0,Exit,24.6386,0.0
2025-11-24 04:58:00,2025-11-24 05:08:00,4042.225,4046.325,short,-101.41,-101.41,0.0,0.0,,,4.25,0.29,4046.475,4041.935,-105.13,7.17,0.0,0.0,10.0,Exit,24.7353,0.0
2025-11-24 05:13:00,2025-11-24 05:14:00,4042.535,4045.975,short,-85.08,-85.08,0.0,0.0,,,3.4,0.0,4045.935,4042.535,-84.09,0.0,0.0,0.0,1.0,Exit,24.7332,0.0
2025-11-24 06:25:00,2025-11-24 06:52:00,4054.515,4053.145,long,-33.79,-33.79,0.0,0.0,,,2.38,3.24,4052.135,4057.755,-58.71,79.92,0.0,0.0,27.0,Exit,24.6676,0.0
2025-11-24 07:55:00,2025-11-24 07:57:00,4061.185,4059.615,long,-38.66,-38.66,0.0,0.0,,,2.89,0.0,4058.295,4061.185,-71.17,0.0,0.0,0.0,2.0,Exit,24.6266,0.0
2025-11-24 08:01:00,2025-11-24 08:02:00,4062.445,4061.075,long,-33.73,-33.73,0.0,0.0,,,1.47,2.14,4060.975,4064.585,-36.19,52.69,0.0,0.0,1.0,Exit,24.6192,0.0
2025-11-24 08:16:00,2025-11-24 08:23:00,4063.445,4061.965,long,-36.43,-36.43,0.0,0.0,,,2.14,2.64,4061.305,4066.085,-52.67,64.98,0.0,0.0,7.0,Exit,24.6138,0.0
2025-11-24 08:27:00,2025-11-24 08:30:00,4063.815,4061.345,long,-60.79,-60.79,0.0,0.0,,,2.73,0.23,4061.085,4064.045,-67.19,5.66,0.0,0.0,3.0,Exit,24.6104,0.0
2025-11-24 08:46:00,2025-11-24 09:29:00,4065.815,4067.935,long,52.15,52.15,0.0,0.0,,,3.6,8.25,4062.215,4074.065,-88.56,202.94,0.0,0.0,43.0,Exit,24.5989,0.0
2025-11-24 09:38:00,2025-11-24 09:47:00,4071.075,4066.515,long,-112.03,-112.03,0.0,0.0,,,4.3,1.62,4066.775,4072.695,-105.64,39.8,0.0,0.0,9.0,Exit,24.5673,0.0
2025-11-24 09:55:00,2025-11-24 10:18:00,4071.575,4071.985,long,10.07,10.07,0.0,0.0,,,2.42,5.44,4069.155,4077.015,-59.44,133.63,0.0,0.0,23.0,Exit,24.5638,0.0
2025-11-24 11:29:00,2025-11-24 11:38:00,4070.105,4066.548,long,-87.41,-87.41,0.0,0.0,,,3.02,0.63,4067.085,4070.735,-74.21,15.48,0.0,0.0,9.0,Exit,24.573,0.0
2025-11-24 11:40:00,2025-11-24 11:48:00,4069.259,4068.348,long,-22.39,-22.39,0.0,0.0,,,1.87,2.18,4067.388,4071.435,-45.99,53.48,0.0,0.0,8.0,Exit,24.5783,0.0
2025-11-24 11:57:00,2025-11-24 12:07:00,4070.485,4068.448,long,-50.05,-50.05,0.0,0.0,,,1.59,3.51,4068.895,4073.998,-39.07,86.32,0.0,0.0,10.0,Exit,24.5705,0.0
2025-11-24 13:10:00,2025-11-24 13:16:00,4080.255,4077.505,long,-67.41,-67.41,0.0,0.0,,,3.23,0.18,4077.025,4080.435,-79.17,4.41,0.0,0.0,6.0,Exit,24.5119,0.0
2025-11-24 13:28:00,2025-11-24 13:39:00,4082.035,4080.035,long,-49.0,-49.0,0.0,0.0,,,2.25,3.54,4079.785,4085.575,-55.13,86.73,0.0,0.0,11.0,Exit,24.5012,0.0
2025-11-24 15:01:00,2025-11-24 15:55:00,4085.615,4090.258,long,113.67,113.67,0.0,0.0,,,3.58,7.96,4082.035,4093.575,-87.64,194.87,0.0,0.0,54.0,Exit,24.4812,0.0
2025-11-24 16:10:00,2025-11-24 17:05:00,4093.465,4094.788,long,32.32,32.32,0.0,0.0,,,2.2,5.96,4091.265,4099.425,-53.75,145.62,0.0,0.0,55.0,Exit,24.4328,0.0
2025-11-24 17:46:00,2025-11-24 17:55:00,4096.295,4094.585,long,-41.75,-41.75,0.0,0.0,,,1.64,3.88,4094.655,4100.175,-40.04,94.73,0.0,0.0,9.0,Exit,24.4158,0.0
2025-11-24 18:38:00,2025-11-24 19:16:00,4104.055,4116.055,long,292.44,292.44,0.0,0.0,,,0.9,21.5,4103.155,4125.555,-21.93,523.95,0.0,0.0,38.0,Exit,24.3697,0.0
2025-11-24 19:19:00,2025-11-24 19:25:00,4120.698,4115.935,long,-115.6,-115.6,0.0,0.0,,,5.25,0.0,4115.445,4120.698,-127.5,0.0,0.0,0.0,6.0,Exit,24.2712,0.0
2025-11-24 20:02:00,2025-11-24 20:03:00,4120.098,4118.248,long,-44.91,-44.91,0.0,0.0,,,2.0,3.27,4118.098,4123.365,-48.55,79.31,0.0,0.0,1.0,Exit,24.2751,0.0
2025-11-24 20:06:00,2025-11-24 20:34:00,4123.205,4128.205,long,121.28,121.28,0.0,0.0,,,3.15,7.68,4120.058,4130.888,-76.34,186.36,0.0,0.0,28.0,Exit,24.2566,0.0
2025-11-24 20:48:00,2025-11-24 21:20:00,4132.075,4130.375,long,-41.15,-41.15,0.0,0.0,,,3.62,1.5,4128.455,4133.575,-87.62,36.31,0.0,0.0,32.0,Exit,24.2045,0.0
2025-11-24 21:30:00,2025-11-24 21:31:00,4132.535,4130.445,long,-50.58,-50.58,0.0,0.0,,,1.77,0.0,4130.765,4132.535,-42.84,0.0,0.0,0.0,1.0,Exit,24.2016,0.0
2025-11-24 21:43:00,2025-11-24 21:47:00,4138.605,4137.095,long,-36.49,-36.49,0.0,0.0,,,2.01,1.03,4136.595,4139.635,-48.57,24.89,0.0,0.0,4.0,Exit,24.1665,0.0
2025-11-25 00:01:00,2025-11-25 00:13:00,4140.898,4136.105,long,-115.76,-115.76,0.0,0.0,,,4.44,1.05,4136.455,4141.945,-107.3,25.29,0.0,0.0,12.0,Exit,24.1514,0.0
2025-11-25 01:18:00,2025-11-25 01:31:00,4124.045,4129.745,short,-138.19,-138.19,0.0,0.0,,,5.96,1.78,4130.005,4122.265,-144.5,43.16,0.0,0.0,13.0,Exit,24.2444,0.0
2025-11-25 02:18:00,2025-11-25 02:22:00,4139.975,4141.065,long,26.33,26.33,0.0,0.0,,,0.83,5.33,4139.145,4145.305,-20.05,128.76,0.0,0.0,4.0,Exit,24.1584,0.0
2025-11-25 02:28:00,2025-11-25 03:00:00,4144.275,4147.058,long,67.16,67.16,0.0,0.0,,,2.02,11.31,4142.255,4155.585,-48.75,272.94,0.0,0.0,32.0,Exit,24.133,0.0
2025-11-25 04:33:00,2025-11-25 04:38:00,4146.485,4145.585,long,-21.71,-21.71,0.0,0.0,,,0.98,1.56,4145.505,4148.045,-23.64,37.63,0.0,0.0,5.0,Exit,24.1202,0.0
2025-11-25 04:40:00,2025-11-25 04:41:00,4147.795,4143.255,long,-109.47,-109.47,0.0,0.0,,,5.11,0.0,4142.685,4147.795,-123.22,0.0,0.0,0.0,1.0,Exit,24.1126,0.0
2025-11-25 05:21:00,2025-11-25 05:30:00,4147.035,4141.575,long,-131.68,-131.68,0.0,0.0,,,5.87,0.12,4141.165,4147.155,-141.57,2.89,0.0,0.0,9.0,Exit,24.1171,0.0
2025-11-25 05:38:00,2025-11-25 05:39:00,4146.105,4142.885,long,-77.67,-77.67,0.0,0.0,,,2.82,0.25,4143.285,4146.355,-68.03,6.03,0.0,0.0,1.0,Exit,24.1226,0.0
2025-11-25 05:42:00,2025-11-25 06:00:00,4147.145,4148.025,long,21.22,21.22,0.0,0.0,,,2.32,4.58,4144.825,4151.725,-55.95,110.45,0.0,0.0,18.0,Exit,24.1166,0.0
2025-11-25 06:07:00,2025-11-25 06:17:00,4149.865,4146.095,long,-90.86,-90.86,0.0,0.0,,,3.45,1.95,4146.415,4151.815,-83.15,47.0,0.0,0.0,10.0,Exit,24.1005,0.0
2025-11-25 07:15:00,2025-11-25 08:15:00,4139.525,4137.405,short,51.21,51.21,0.0,0.0,,,3.83,9.74,4143.355,4129.785,-92.51,235.26,0.0,0.0,60.0,Exit,24.154,0.0
2025-11-25 08:33:00,2025-11-25 08:36:00,4131.255,4128.795,short,59.54,59.54,0.0,0.0,,,1.95,6.04,4133.205,4125.215,-47.19,146.18,0.0,0.0,3.0,Exit,24.2021,0.0
2025-11-25 08:46:00,2025-11-25 09:08:00,4124.665,4124.365,short,7.27,7.27,0.0,0.0,,,2.05,15.25,4126.715,4109.415,-49.69,369.68,0.0,0.0,22.0,Exit,24.241,0.0
2025-11-25 09:32:00,2025-11-25 09:37:00,4121.445,4126.705,short,-127.61,-127.61,0.0,0.0,,,5.99,0.0,4127.435,4121.445,-145.31,0.0,0.0,0.0,5.0,Exit,24.2596,0.0
2025-11-25 12:17:00,2025-11-25 12:22:00,4138.185,4135.845,long,-56.55,-56.55,0.0,0.0,,,2.05,0.4,4136.135,4138.585,-49.55,9.67,0.0,0.0,5.0,Exit,24.1686,0.0
2025-11-25 12:54:00,2025-11-25 13:00:00,4122.435,4130.935,short,-206.15,-206.15,0.0,0.0,,,9.77,0.0,4132.205,4122.435,-236.96,0.0,0.0,0.0,6.0,Exit,24.2533,0.0
2025-11-25 13:16:00,2025-11-25 13:32:00,4143.055,4141.898,long,-27.93,-27.93,0.0,0.0,,,5.38,5.44,4137.678,4148.498,-129.8,131.4,0.0,0.0,16.0,Exit,24.1407,0.0
