entry_time,exit_time,entry_price,exit_price,direction,pnl,gross_pnl,commission,r_multiple,sl,tp,mae,mfe,mae_price,mfe_price,mae_pnl,mfe_pnl,mae_r,mfe_r,duration,exit_reason,size,initial_risk
2025-12-30 06:50:00,2025-12-30 06:51:00,4364.318,4365.418,short,-242.9,-242.9,0.0,-0.28,4360.38943,4376.23943,2.08,0.22,4366.398,4364.098,-459.31,48.58,-0.53,0.06,1.0,SL Hit,220.8202,867.51
2025-12-30 07:26:00,2025-12-30 07:38:00,4367.698,4373.035,long,1209.42,1209.42,0.0,1.0647,4362.68514,4378.13014,1.01,6.09,4366.685,4373.785,-229.56,1379.38,-0.2,1.21,12.0,Exit,226.6106,1135.97
2025-12-30 07:56:00,2025-12-30 07:57:00,4375.455,4371.098,long,-626.91,-626.91,0.0,-0.5748,4367.875,4392.2,4.62,0.0,4370.835,4375.455,-664.75,0.0,-0.61,0.0,1.0,Exit,143.8849,1090.65
2025-12-30 08:15:00,2025-12-30 08:16:00,4369.665,4371.198,short,-312.17,-312.17,0.0,-0.3421,4365.18429,4382.37179,1.46,0.87,4371.128,4368.798,-297.92,176.55,-0.33,0.19,1.0,SL Hit,203.6364,912.44
2025-12-30 08:46:00,2025-12-30 08:47:00,4356.735,4357.715,short,-186.03,-186.03,0.0,-0.2108,4352.08714,4370.52464,1.52,1.33,4358.255,4355.405,-288.54,252.47,-0.33,0.29,1.0,SL Hit,189.8305,882.31
2025-12-30 09:24:00,2025-12-30 09:27:00,4371.865,4367.975,long,-642.6,-642.6,0.0,-0.5873,4365.24143,4386.42893,4.36,0.0,4367.505,4371.865,-720.24,0.0,-0.66,0.0,3.0,Exit,165.1917,1094.16
2025-12-30 09:40:00,2025-12-30 09:41:00,4368.205,4367.895,short,75.15,75.15,0.0,0.0879,4364.68,4379.1175,1.33,1.15,4369.535,4367.055,-322.42,278.79,-0.38,0.33,1.0,SL Hit,242.4242,854.55
2025-12-30 09:44:00,2025-12-30 09:45:00,4368.335,4368.655,short,-73.81,-73.81,0.0,-0.0868,4364.64929,4379.82429,1.1,0.58,4369.435,4367.755,-253.71,133.77,-0.3,0.16,1.0,SL Hit,230.6425,850.08
2025-12-30 10:07:00,2025-12-30 10:13:00,4372.605,4373.885,long,256.0,256.0,0.0,0.2274,4366.975,4384.475,2.0,2.6,4370.605,4375.205,-400.0,520.0,-0.36,0.46,6.0,Exit,200.0,1126.0
2025-12-30 10:52:00,2025-12-30 10:57:00,4382.395,4383.755,long,300.86,300.86,0.0,0.2677,4377.31464,4393.13589,1.05,2.82,4381.345,4385.215,-232.28,623.84,-0.21,0.56,5.0,Exit,221.2215,1123.88
2025-12-30 11:27:00,2025-12-30 11:37:00,4388.395,4385.015,long,-887.8,-887.8,0.0,-0.7722,4384.01786,4397.34286,2.86,0.9,4385.535,4389.295,-751.22,236.4,-0.65,0.21,10.0,Exit,262.6642,1149.72
2025-12-30 12:28:00,2025-12-30 12:40:00,4394.325,4400.175,long,1157.35,1157.35,0.0,1.0273,4388.63036,4406.32161,3.03,6.89,4391.295,4401.215,-599.45,1363.1,-0.53,1.21,12.0,Exit,197.8379,1126.62
2025-12-30 12:54:00,2025-12-30 13:07:00,4398.715,4397.625,long,-171.5,-171.5,0.0,-0.1574,4391.78929,4414.03429,0.92,5.28,4397.795,4403.998,-144.75,831.22,-0.13,0.76,13.0,Exit,157.3387,1089.68
2025-12-30 13:15:00,2025-12-30 13:16:00,4399.645,4397.105,long,-431.55,-431.55,0.0,-0.3916,4393.15929,4413.75929,3.54,0.0,4396.105,4399.645,-601.46,0.0,-0.55,0.0,1.0,Exit,169.9029,1101.94
2025-12-30 13:58:00,2025-12-30 13:59:00,4384.525,4386.655,short,-426.3,-426.3,0.0,-0.4867,4380.14857,4397.63607,4.69,0.61,4389.215,4383.915,-938.67,122.09,-1.07,0.14,1.0,SL Hit,200.143,875.91
2025-12-30 14:14:00,2025-12-30 14:15:00,4384.395,4386.475,short,-310.51,-310.51,0.0,-0.3411,4378.29643,4401.74143,3.5,0.41,4387.895,4383.985,-522.5,61.21,-0.57,0.07,1.0,SL Hit,149.2856,910.43
2025-12-30 14:59:00,2025-12-30 15:00:00,4362.515,4366.409,short,-371.15,-371.15,0.0,-0.3953,4352.66321,4389.38446,8.07,0.0,4370.585,4362.515,-769.17,0.0,-0.82,0.0,1.0,SL Hit,95.3127,939.0
2025-12-30 15:12:00,2025-12-30 15:13:00,4366.719,4364.989,short,144.41,144.41,0.0,0.1524,4355.365,4397.295,1.9,3.02,4368.615,4363.698,-158.26,252.17,-0.17,0.27,1.0,SL Hit,83.4725,947.75
2025-12-30 15:23:00,2025-12-30 15:24:00,4369.398,4371.745,short,-267.21,-267.21,0.0,-0.2815,4361.06179,4391.80304,3.75,0.58,4373.145,4368.815,-426.61,66.38,-0.45,0.07,1.0,SL Hit,113.8535,949.11
2025-12-30 15:26:00,2025-12-30 15:27:00,4371.365,4365.955,long,-536.78,-536.78,0.0,-0.5035,4360.61943,4395.89443,5.92,0.0,4365.445,4371.365,-587.38,0.0,-0.55,0.0,1.0,Exit,99.2204,1066.18
2025-12-30 15:42:00,2025-12-30 15:43:00,4368.275,4363.285,short,617.96,617.96,0.0,0.6622,4360.74,4389.0025,0.6,8.98,4368.875,4359.295,-74.3,1112.07,-0.08,1.19,1.0,SL Hit,123.839,933.13
2025-12-30 15:58:00,2025-12-30 15:59:00,4366.425,4368.635,short,-335.39,-335.39,0.0,-0.3678,4360.41571,4383.47821,2.11,2.04,4368.535,4364.385,-320.22,309.59,-0.35,0.34,1.0,SL Hit,151.7615,911.98
2025-12-30 16:32:00,2025-12-30 16:34:00,4366.825,4364.585,long,-311.88,-311.88,0.0,-0.2878,4359.04286,4384.18036,2.01,0.82,4364.815,4367.645,-279.86,114.17,-0.26,0.11,2.0,Exit,139.2342,1083.54
2025-12-30 16:37:00,2025-12-30 16:38:00,4367.205,4362.205,long,-888.89,-888.89,0.0,-0.7663,4360.68,4380.3675,5.14,0.0,4362.065,4367.205,-913.78,0.0,-0.79,0.0,1.0,Exit,177.7778,1160.0
2025-12-30 17:13:00,2025-12-30 17:18:00,4375.415,4372.045,long,-615.12,-615.12,0.0,-0.5562,4369.35643,4388.53143,3.86,0.1,4371.555,4375.515,-704.56,18.25,-0.64,0.02,5.0,Exit,182.5293,1105.87
2025-12-30 17:25:00,2025-12-30 17:30:00,4374.055,4373.985,long,-11.12,-11.12,0.0,-0.0101,4367.1475,4389.18875,1.1,2.46,4372.958,4376.515,-174.2,390.63,-0.16,0.36,5.0,Exit,158.7932,1096.86
2025-12-30 17:53:00,2025-12-30 17:54:00,4366.705,4369.105,short,-474.14,-474.14,0.0,-0.5415,4362.27321,4379.98946,2.7,0.0,4369.405,4366.705,-533.41,0.0,-0.61,0.0,1.0,SL Hit,197.5587,875.54
2025-12-30 18:31:00,2025-12-30 18:32:00,4368.045,4367.805,short,44.56,44.56,0.0,0.0487,4363.11929,4381.96929,0.66,1.38,4368.705,4366.665,-122.55,256.23,-0.13,0.28,1.0,SL Hit,185.6764,914.59
2025-12-30 18:53:00,2025-12-30 18:54:00,4363.665,4363.839,short,-38.41,-38.41,0.0,-0.0447,4359.77464,4375.63089,1.02,0.73,4364.689,4362.935,-226.03,161.14,-0.26,0.19,1.0,SL Hit,220.7331,858.73
2025-12-30 19:07:00,2025-12-30 19:08:00,4363.595,4364.925,short,-245.63,-245.63,0.0,-0.2791,4358.83036,4377.78161,3.32,0.0,4366.915,4363.595,-613.15,0.0,-0.7,0.0,1.0,SL Hit,184.6844,879.96
2025-12-30 19:17:00,2025-12-30 19:18:00,4364.345,4367.205,short,-905.88,-905.88,0.0,-1.1055,4361.75786,4372.80786,2.57,0.0,4366.915,4364.345,-814.03,0.0,-0.99,0.0,1.0,SL Hit,316.7421,819.46
2025-12-30 19:25:00,2025-12-30 19:27:00,4366.695,4364.225,long,-659.48,-659.48,0.0,-0.5658,4362.32964,4375.43839,2.01,0.78,4364.685,4367.475,-536.66,208.26,-0.46,0.18,2.0,Exit,266.9972,1165.54
2025-12-30 19:44:00,2025-12-30 19:45:00,4361.239,4363.009,short,-511.4,-511.4,0.0,-0.6186,4358.37793,4370.49168,1.5,3.29,4362.739,4357.945,-433.39,951.73,-0.52,1.15,1.0,SL Hit,288.9279,826.64
2025-12-30 20:16:00,2025-12-30 20:17:00,4345.929,4350.605,short,-671.08,-671.08,0.0,-0.727,4339.49714,4363.88464,5.47,0.0,4351.395,4345.929,-784.46,0.0,-0.85,0.0,1.0,SL Hit,143.5161,923.08
2025-12-30 20:19:00,2025-12-30 20:20:00,4347.745,4347.635,short,16.56,16.56,0.0,0.0183,4341.73214,4364.98214,1.21,1.93,4348.955,4345.818,-182.15,290.09,-0.2,0.32,1.0,SL Hit,150.5376,905.16
2025-12-30 21:26:00,2025-12-30 21:28:00,4348.419,4346.429,long,-869.0,-869.0,0.0,-0.6783,4345.485,4353.5,1.52,0.34,4346.895,4348.755,-665.5,146.72,-0.52,0.11,2.0,Exit,436.6812,1281.22
2025-12-30 21:50:00,2025-12-30 21:51:00,4345.595,4347.319,short,-541.77,-541.77,0.0,-0.6782,4343.05286,4354.19036,1.26,0.2,4346.859,4345.399,-397.22,61.59,-0.5,0.08,1.0,SL Hit,314.2536,798.88
2025-12-30 23:05:00,2025-12-30 23:06:00,4339.005,4340.475,short,-200.07,-200.07,0.0,-0.235,4332.7505,4358.46675,3.93,0.0,4342.935,4339.005,-534.88,0.0,-0.63,0.0,1.0,SL Hit,136.1007,851.24
2025-12-30 23:09:00,2025-12-30 23:10:00,4342.545,4343.695,short,-175.37,-175.37,0.0,-0.1934,4336.5975,4359.54875,1.05,0.0,4343.595,4342.545,-160.12,0.0,-0.18,0.0,1.0,SL Hit,152.4971,906.98
2025-12-30 23:45:00,2025-12-30 23:46:00,4338.665,4338.445,short,59.33,59.33,0.0,0.0694,4335.49679,4348.47554,0.67,2.88,4339.335,4335.785,-180.68,776.65,-0.21,0.91,1.0,SL Hit,269.6716,854.38
2025-12-31 00:15:00,2025-12-31 00:16:00,4341.835,4337.975,long,-1011.7,-1011.7,0.0,-0.8782,4337.43964,4350.79339,3.26,0.0,4338.575,4341.835,-854.44,0.0,-0.74,0.0,1.0,Exit,262.0987,1152.02
2025-12-31 00:22:00,2025-12-31 00:25:00,4341.245,4336.265,long,-955.72,-955.72,0.0,-0.8526,4335.40429,4353.64179,4.4,1.6,4336.845,4342.845,-844.41,307.06,-0.75,0.27,3.0,Exit,191.9123,1120.9
2025-12-31 00:55:00,2025-12-31 00:57:00,4341.045,4340.805,long,-50.11,-50.11,0.0,-0.0444,4335.64536,4352.40911,1.36,1.16,4339.685,4342.205,-283.95,242.19,-0.25,0.21,2.0,Exit,208.7838,1127.36
2025-12-31 01:01:00,2025-12-31 01:02:00,4338.675,4342.905,short,-715.95,-715.95,0.0,-0.7583,4333.09679,4353.77554,5.57,1.87,4344.245,4336.805,-942.76,316.51,-1.0,0.34,1.0,SL Hit,169.2559,944.15
2025-12-31 01:58:00,2025-12-31 02:10:00,4368.335,4365.145,long,-506.35,-506.35,0.0,-0.4698,4361.545,4383.595,3.64,2.67,4364.698,4371.005,-577.3,423.81,-0.54,0.39,12.0,Exit,158.7302,1077.78
2025-12-31 03:07:00,2025-12-31 03:08:00,4353.355,4352.155,short,136.51,136.51,0.0,0.146,4345.13429,4375.90179,1.84,2.36,4355.198,4350.998,-209.65,268.12,-0.22,0.29,1.0,SL Hit,113.7564,935.16
2025-12-31 03:36:00,2025-12-31 03:37:00,4350.165,4352.195,short,-332.24,-332.24,0.0,-0.3684,4344.655,4366.04,2.74,0.12,4352.905,4350.048,-448.45,19.15,-0.5,0.02,1.0,SL Hit,163.6661,901.8
2025-12-31 03:39:00,2025-12-31 03:40:00,4350.555,4351.015,short,-85.74,-85.74,0.0,-0.0965,4345.79,4364.5675,1.21,0.8,4351.765,4349.755,-225.54,149.11,-0.25,0.17,1.0,SL Hit,186.3933,888.16
2025-12-31 04:13:00,2025-12-31 04:14:00,4347.598,4348.198,short,-149.43,-149.43,0.0,-0.1755,4344.17964,4358.23339,1.34,0.05,4348.935,4347.545,-332.97,13.2,-0.39,0.02,1.0,SL Hit,249.0438,851.32
2025-12-31 04:24:00,2025-12-31 04:25:00,4347.775,4346.435,long,-269.52,-269.52,0.0,-0.2482,4342.37621,4359.77746,2.13,0.0,4345.645,4347.775,-428.42,0.0,-0.39,0.0,1.0,Exit,201.135,1085.88
2025-12-31 04:28:00,2025-12-31 04:29:00,4345.948,4347.348,short,-400.25,-400.25,0.0,-0.4831,4343.05014,4355.29264,1.51,0.18,4347.455,4345.765,-430.84,52.32,-0.52,0.06,1.0,SL Hit,285.8893,828.47
2025-12-31 04:32:00,2025-12-31 04:33:00,4345.615,4348.125,short,-795.56,-795.56,0.0,-0.9598,4343.0,4354.0425,2.31,0.02,4347.925,4345.595,-732.17,6.34,-0.88,0.01,1.0,SL Hit,316.9572,828.84
2025-12-31 04:54:00,2025-12-31 04:55:00,4343.548,4341.04714,short,691.25,691.25,0.0,0.8334,4340.54714,4353.20964,0.61,4.37,4344.158,4339.175,-168.61,1208.73,-0.2,1.46,1.0,SL Hit,276.4067,829.46
2025-12-31 05:14:00,2025-12-31 05:15:00,4331.715,4334.835,short,-595.91,-595.91,0.0,-0.6687,4327.04929,4345.37429,3.31,0.0,4335.025,4331.715,-632.2,0.0,-0.71,0.0,1.0,SL Hit,190.9959,891.13
2025-12-31 05:19:00,2025-12-31 05:20:00,4333.785,4334.679,short,-186.24,-186.24,0.0,-0.2098,4329.52464,4346.32589,1.11,0.82,4334.895,4332.965,-231.23,170.82,-0.26,0.19,1.0,SL Hit,208.3178,887.51
2025-12-31 05:33:00,2025-12-31 05:34:00,4336.625,4335.835,short,119.24,119.24,0.0,0.1305,4330.56964,4353.75839,1.89,4.44,4338.515,4332.185,-285.27,670.15,-0.31,0.73,1.0,SL Hit,150.9353,913.97
2025-12-31 06:10:00,2025-12-31 06:11:00,4292.475,4296.695,short,-396.64,-396.64,0.0,-0.4212,4282.45571,4319.69321,8.53,0.04,4301.005,4292.435,-801.75,3.76,-0.85,0.0,1.0,SL Hit,93.9913,941.73
2025-12-31 06:13:00,2025-12-31 06:14:00,4295.998,4299.205,short,-310.1,-310.1,0.0,-0.3292,4286.25621,4322.45246,4.61,0.0,4300.605,4295.998,-445.47,0.0,-0.47,0.0,1.0,SL Hit,96.6951,941.98
2025-12-31 06:16:00,2025-12-31 06:17:00,4295.785,4294.115,short,166.6,166.6,0.0,0.1674,4285.81107,4320.89482,2.87,3.79,4298.655,4291.998,-286.31,377.8,-0.29,0.38,1.0,SL Hit,99.7613,995.01
2025-12-31 06:24:00,2025-12-31 06:25:00,4299.905,4300.298,short,-40.0,-40.0,0.0,-0.0427,4290.71107,4325.09482,2.1,2.61,4302.005,4297.298,-213.76,265.37,-0.23,0.28,1.0,SL Hit,101.7923,935.87
2025-12-31 07:38:00,2025-12-31 07:42:00,4333.958,4329.675,long,-954.58,-954.58,0.0,-0.8487,4328.91121,4344.61496,3.78,0.64,4330.175,4334.598,-843.14,142.64,-0.75,0.13,4.0,Exit,222.8767,1124.81
2025-12-31 07:45:00,2025-12-31 07:46:00,4332.448,4329.375,long,-742.78,-742.78,0.0,-0.6487,4327.71086,4342.19086,2.7,0.0,4329.748,4332.448,-652.62,0.0,-0.57,0.0,1.0,Exit,241.7127,1145.03
2025-12-31 07:51:00,2025-12-31 07:52:00,4331.585,4329.555,long,-416.11,-416.11,0.0,-0.3712,4326.11643,4343.19143,1.51,0.0,4330.075,4331.585,-309.52,0.0,-0.28,0.0,1.0,Exit,204.978,1120.94
2025-12-31 08:03:00,2025-12-31 08:04:00,4328.045,4329.855,short,-357.23,-357.23,0.0,-0.4055,4323.58121,4341.31496,1.64,1.45,4329.688,4326.598,-324.27,285.59,-0.37,0.32,1.0,SL Hit,197.3638,880.99
2025-12-31 08:22:00,2025-12-31 08:23:00,4324.345,4324.998,short,-137.99,-137.99,0.0,-0.1615,4320.30286,4336.86536,1.95,2.05,4326.298,4322.298,-412.71,432.57,-0.48,0.51,1.0,SL Hit,211.3208,854.19
2025-12-31 08:26:00,2025-12-31 08:27:00,4324.775,4324.675,short,19.65,19.65,0.0,0.0221,4320.25679,4338.06554,1.03,1.15,4325.805,4323.625,-202.43,226.01,-0.23,0.25,1.0,SL Hit,196.5326,887.98
2025-12-31 09:55:00,2025-12-31 09:59:00,4329.348,4324.848,long,-612.54,-612.54,0.0,-0.5593,4321.30157,4347.01407,4.2,0.0,4325.148,4329.348,-571.71,0.0,-0.52,0.0,4.0,Exit,136.1206,1095.28
2025-12-31 10:02:00,2025-12-31 10:08:00,4328.885,4325.265,long,-755.29,-755.29,0.0,-0.6725,4323.50214,4340.27714,3.02,2.15,4325.865,4331.035,-630.1,448.58,-0.56,0.4,6.0,Exit,208.6438,1123.1
2025-12-31 10:48:00,2025-12-31 10:49:00,4307.648,4306.148,short,232.22,232.22,0.0,0.256,4301.78871,4324.39621,2.1,2.89,4309.748,4304.758,-325.11,447.42,-0.36,0.49,1.0,SL Hit,154.8159,907.11
2025-12-31 11:31:00,2025-12-31 11:34:00,4313.035,4309.985,long,-843.29,-843.29,0.0,-0.7148,4308.76821,4321.42696,2.75,0.0,4310.285,4313.035,-760.34,0.0,-0.64,0.0,3.0,Exit,276.4886,1179.72
2025-12-31 11:57:00,2025-12-31 11:58:00,4313.255,4310.438,long,-473.9,-473.9,0.0,-0.4365,4306.80071,4327.60571,2.22,0.34,4311.038,4313.595,-372.96,57.2,-0.34,0.05,1.0,Exit,168.2288,1085.8
2025-12-31 12:54:00,2025-12-31 12:56:00,4315.235,4311.855,long,-922.42,-922.42,0.0,-0.7982,4311.00071,4323.82571,2.96,0.51,4312.275,4315.745,-807.8,139.18,-0.7,0.12,2.0,Exit,272.9045,1155.56
2025-12-31 13:00:00,2025-12-31 13:03:00,4314.085,4311.835,long,-539.38,-539.38,0.0,-0.4745,4309.34357,4323.94357,1.65,2.6,4312.435,4316.685,-395.55,623.29,-0.35,0.55,3.0,Exit,239.726,1136.64
2025-12-31 13:13:00,2025-12-31 13:14:00,4312.855,4310.775,long,-411.59,-411.59,0.0,-0.3705,4307.24143,4324.92893,2.61,0.0,4310.248,4312.855,-515.87,0.0,-0.46,0.0,1.0,Exit,197.8799,1110.81
2025-12-31 14:04:00,2025-12-31 14:05:00,4340.745,4335.305,long,-686.84,-686.84,0.0,-0.6392,4332.23464,4359.95589,5.23,1.65,4335.515,4342.395,-660.32,208.32,-0.61,0.19,1.0,Exit,126.2569,1074.49
2025-12-31 14:07:00,2025-12-31 14:13:00,4338.225,4336.045,long,-244.26,-244.26,0.0,-0.2298,4328.74,4359.9775,3.68,2.27,4334.545,4340.495,-412.32,254.34,-0.39,0.24,6.0,Exit,112.0448,1062.75
2025-12-31 14:23:00,2025-12-31 14:24:00,4337.738,4338.125,short,-43.73,-43.73,0.0,-0.0469,4329.48907,4360.46032,1.81,1.07,4339.548,4336.665,-204.54,121.26,-0.22,0.13,1.0,SL Hit,113.008,932.2
2025-12-31 14:44:00,2025-12-31 15:00:00,4340.315,4342.795,long,249.22,249.22,0.0,0.2369,4329.84693,4364.67568,0.92,12.73,4339.398,4353.048,-92.15,1279.56,-0.09,1.22,16.0,Exit,100.4917,1051.95
2025-12-31 15:55:00,2025-12-31 15:56:00,4332.498,4334.289,short,-307.17,-307.17,0.0,-0.3424,4327.26729,4347.67479,2.36,0.85,4334.858,4331.648,-404.75,145.78,-0.45,0.16,1.0,SL Hit,171.5056,897.1
2025-12-31 16:21:00,2025-12-31 16:22:00,4327.138,4327.598,short,-60.47,-60.47,0.0,-0.064,4319.95086,4346.57586,1.38,1.97,4328.518,4325.168,-181.41,258.97,-0.19,0.27,1.0,SL Hit,131.4554,944.79
2025-12-31 16:28:00,2025-12-31 16:29:00,4326.408,4325.848,short,102.5,102.5,0.0,0.1149,4321.53479,4340.65604,1.22,2.22,4327.625,4324.185,-222.76,406.9,-0.25,0.46,1.0,SL Hit,183.0424,892.0
2025-12-31 16:33:00,2025-12-31 16:34:00,4327.328,4328.248,short,-154.81,-154.81,0.0,-0.1722,4321.98514,4342.78514,1.99,1.87,4329.315,4325.458,-334.35,314.66,-0.37,0.35,1.0,SL Hit,168.2692,899.04
2025-12-31 16:54:00,2025-12-31 16:55:00,4321.115,4322.278,short,-196.64,-196.64,0.0,-0.2172,4315.76071,4336.46071,3.29,0.0,4324.405,4321.115,-556.28,0.0,-0.61,0.0,1.0,SL Hit,169.0821,905.31
2025-12-31 17:14:00,2025-12-31 17:15:00,4324.105,4321.885,long,-448.16,-448.16,0.0,-0.4012,4318.57143,4335.90893,2.12,0.0,4321.985,4324.105,-427.97,0.0,-0.38,0.0,1.0,Exit,201.8745,1117.09
2025-12-31 17:19:00,2025-12-31 17:20:00,4322.225,4322.715,short,-125.18,-125.18,0.0,-0.147,4318.89071,4332.59071,1.18,2.82,4323.408,4319.405,-302.23,720.44,-0.35,0.85,1.0,SL Hit,255.4745,851.82
2025-12-31 17:50:00,2025-12-31 17:51:00,4324.775,4322.915,long,-463.59,-463.59,0.0,-0.4007,4320.13286,4334.17536,1.45,1.54,4323.325,4326.315,-361.4,383.83,-0.31,0.33,1.0,Exit,249.2434,1157.02
2025-12-31 17:55:00,2025-12-31 17:56:00,4324.965,4320.825,long,-827.41,-827.41,0.0,-0.7482,4319.43143,4336.94393,5.14,0.0,4319.825,4324.965,-1027.27,0.0,-0.93,0.0,1.0,Exit,199.8572,1105.92
2025-12-31 18:06:00,2025-12-31 18:07:00,4322.995,4323.545,short,-84.95,-84.95,0.0,-0.0927,4317.06036,4339.72161,1.31,0.01,4324.305,4322.985,-202.33,1.54,-0.22,0.0,1.0,SL Hit,154.4487,916.6
2025-12-31 18:28:00,2025-12-31 18:30:00,4327.435,4324.898,long,-424.27,-424.27,0.0,-0.3856,4320.85536,4341.78411,3.34,1.21,4324.095,4328.648,-558.56,202.85,-0.51,0.18,2.0,Exit,167.2341,1100.34
2025-12-31 18:39:00,2025-12-31 18:41:00,4325.145,4323.075,long,-344.47,-344.47,0.0,-0.3185,4318.64571,4339.67821,2.19,0.51,4322.955,4325.655,-364.44,84.87,-0.34,0.08,2.0,Exit,166.4091,1081.54
2025-12-31 18:43:00,2025-12-31 18:44:00,4321.848,4322.298,short,-83.28,-83.28,0.0,-0.0937,4317.04443,4335.95693,1.8,0.95,4323.648,4320.898,-333.11,175.81,-0.37,0.2,1.0,SL Hit,185.0628,888.96
2025-12-31 18:57:00,2025-12-31 18:58:00,4316.235,4319.148,short,-667.85,-667.85,0.0,-0.7869,4312.53321,4327.79946,2.94,0.0,4319.175,4316.235,-674.04,0.0,-0.79,0.0,1.0,SL Hit,229.2639,848.69
2025-12-31 19:04:00,2025-12-31 19:05:00,4319.315,4321.885,short,-582.81,-582.81,0.0,-0.68,4315.53536,4330.96911,2.2,0.46,4321.515,4318.855,-498.91,104.32,-0.58,0.12,1.0,SL Hit,226.7757,857.13
2025-12-31 19:19:00,2025-12-31 19:20:00,4316.285,4317.365,short,-305.15,-305.15,0.0,-0.3712,4313.37571,4325.76321,1.63,0.0,4317.915,4316.285,-460.54,0.0,-0.56,0.0,1.0,SL Hit,282.5429,822.0
2025-12-31 19:23:00,2025-12-31 19:24:00,4317.375,4319.238,short,-578.31,-578.31,0.0,-0.7273,4314.81357,4326.08857,2.2,0.0,4319.575,4317.375,-682.93,0.0,-0.86,0.0,1.0,SL Hit,310.4213,795.12
2025-12-31 19:28:00,2025-12-31 19:29:00,4316.528,4317.335,short,-230.81,-230.81,0.0,-0.2803,4313.64857,4325.88607,0.84,0.36,4317.365,4316.168,-239.39,102.96,-0.29,0.13,1.0,SL Hit,286.0061,823.53
2025-12-31 19:48:00,2025-12-31 19:49:00,4311.345,4310.715,short,100.17,100.17,0.0,0.1102,4305.62571,4327.63821,0.83,2.21,4312.175,4309.135,-131.97,351.39,-0.15,0.39,1.0,SL Hit,159.0006,909.37
2025-12-31 19:54:00,2025-12-31 19:55:00,4310.575,4311.745,short,-206.69,-206.69,0.0,-0.2285,4305.45429,4325.26679,1.38,0.0,4311.955,4310.575,-243.79,0.0,-0.27,0.0,1.0,SL Hit,176.6562,904.61
2025-12-31 20:29:00,2025-12-31 20:33:00,4316.255,4321.505,long,1050.0,1050.0,0.0,0.9533,4310.748,4328.248,2.41,7.65,4313.848,4323.905,-481.4,1530.0,-0.44,1.39,4.0,Exit,200.0,1101.4
2025-12-31 20:41:00,2025-12-31 20:46:00,4318.665,4316.485,long,-449.65,-449.65,0.0,-0.4023,4313.24679,4330.21554,1.68,5.62,4316.985,4324.285,-346.52,1159.19,-0.31,1.04,5.0,Exit,206.2615,1117.57
2025-12-31 21:03:00,2025-12-31 21:04:00,4310.755,4313.009,short,-372.03,-372.03,0.0,-0.4209,4305.40043,4326.60543,2.84,0.0,4313.599,4310.755,-469.42,0.0,-0.53,0.0,1.0,SL Hit,165.0554,883.8
2025-12-31 21:13:00,2025-12-31 21:14:00,4312.439,4312.848,short,-133.12,-133.12,0.0,-0.173,4310.0755,4320.82925,0.91,0.23,4313.348,4312.205,-295.85,76.16,-0.38,0.1,1.0,SL Hit,325.4679,769.24
2025-12-31 21:51:00,2025-12-31 21:58:00,4315.829,4318.079,long,828.08,828.08,0.0,0.6546,4312.39186,4321.90186,1.82,2.89,4314.009,4318.719,-669.82,1063.62,-0.53,0.84,7.0,Exit,368.0336,1264.98
2026-01-02 00:07:00,2026-01-02 00:19:00,4346.755,4343.655,long,-664.78,-664.78,0.0,-0.5857,4341.46179,4357.78304,2.61,5.97,4344.145,4352.725,-559.7,1280.23,-0.49,1.13,12.0,Exit,214.4444,1135.1
2026-01-02 01:12:00,2026-01-02 01:14:00,4350.665,4345.715,long,-849.26,-849.26,0.0,-0.7664,4344.20643,4364.60643,5.0,0.14,4345.665,4350.805,-857.84,24.02,-0.77,0.02,2.0,Exit,171.5686,1108.09
2026-01-02 01:25:00,2026-01-02 01:26:00,4345.375,4345.545,short,-33.67,-33.67,0.0,-0.039,4341.01607,4358.68732,0.92,1.08,4346.295,4344.295,-182.22,213.91,-0.21,0.25,1.0,SL Hit,198.0618,863.34
2026-01-02 01:37:00,2026-01-02 01:38:00,4347.925,4348.875,short,-218.93,-218.93,0.0,-0.2568,4344.22571,4359.41321,1.32,0.13,4349.245,4347.795,-304.2,29.96,-0.36,0.04,1.0,SL Hit,230.4527,852.51
2026-01-02 01:56:00,2026-01-02 01:57:00,4348.415,4349.995,short,-324.74,-324.74,0.0,-0.3678,4344.11964,4361.14839,2.15,0.0,4350.565,4348.415,-441.9,0.0,-0.5,0.0,1.0,SL Hit,205.5348,882.85
2026-01-02 02:03:00,2026-01-02 02:05:00,4350.848,4348.205,long,-710.42,-710.42,0.0,-0.6043,4346.47464,4359.49589,2.95,0.98,4347.895,4351.825,-793.74,262.61,-0.68,0.22,2.0,Exit,268.7914,1175.52
2026-01-02 03:24:00,2026-01-02 03:34:00,4369.145,4370.285,long,282.55,282.55,0.0,0.2454,4364.50036,4378.62161,1.79,3.7,4367.355,4372.848,-443.66,917.8,-0.39,0.8,10.0,Exit,247.8534,1151.19
2026-01-02 04:12:00,2026-01-02 04:21:00,4376.575,4373.215,long,-959.02,-959.02,0.0,-0.8248,4372.50143,4384.76393,3.08,0.52,4373.495,4377.095,-879.1,148.42,-0.76,0.13,9.0,Exit,285.423,1162.69
2026-01-02 04:34:00,2026-01-02 04:35:00,4372.705,4373.625,short,-253.05,-253.05,0.0,-0.3031,4369.66929,4382.39429,0.96,1.24,4373.665,4371.465,-264.05,341.06,-0.32,0.41,1.0,SL Hit,275.0491,834.97
